,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
11,4.958857166966277,4.008138365740781,4.975775504369139,3.569584670627988,4.60481618619737,4.333008985885646,2.702048497697052,4.419157551047766,4.3144059733790066,4.5318854456274025,3.7015602164323833,4.157128827637259,4.4553970000136625,4.969873540489901,3.3102131733722837,4.018404165559212,2.8067594035394534,3.377987709423325,4.023390371989508,4.0733604701314645,4.565794566025767,4.125130544364383,3.210394600710205,4.328448369641786,4.39738533415702,4.057521509097176,4.187431056307584,4.180571390954807,3.7788499258945176,2.993775265415283,3.224187317462995,3.1334361551179257,4.994565713462334,3.0131752934893794
12,4.989594406601401,4.649001449353829,4.982049150059415,3.998604003521067,4.919025802864519,4.87691513829697,3.5069916239363335,4.981905585736218,4.76832364311166,4.759841401137652,3.3326094326703486,4.023141823811308,5.238413336030373,3.0267988677046587,4.975819669399452,4.021214424295004,3.3423059420929184,2.831551838427667,4.953268173193475,4.918702374816009,4.349437333649647,4.394503469707191,4.974386130609036,4.725950606576635,4.003239327352146,4.3026628087317045,4.3887794687778285,4.146014180788254,4.675709318871645,5.199696130442453,1.9755700060040453,4.637525601635611,4.225620506380106,4.202341677400414
13,4.00199276953428,4.330385190688117,4.1736312503579756,3.769241551395583,4.860197956551745,4.101559487158043,4.9276081329079755,4.055949916684896,4.535923233521886,4.940516305621778,3.551214231250725,3.531498204126594,4.001198408395667,2.980700009536272,3.9735720693311203,3.405683120899027,1.775775570836232,2.7446253869696418,2.786553788091623,4.133408063250359,4.893555053827082,4.007952111181283,3.0102272739439355,5.362973732837026,3.3006881365914134,3.9711719575791755,4.672278255838547,3.97008864829623,2.050126447686069,4.131235790139104,0.7993489053332207,3.9311309872604268,3.9754239678727656,4.208701629667523
14,4.976502892358276,4.032897628782876,4.991709263577671,3.8035439691131594,4.986233499862831,4.5577779207598965,3.6615624919502365,4.614389573284933,4.5344537266827425,4.652311547844002,3.6386693697225847,4.149703613325864,4.98434660537015,4.417816087524791,3.7344721407141526,4.383282071464759,2.5319163133779474,3.02823562096072,4.190181702732083,3.972728529388917,4.784850939270085,4.5209892528439815,3.7942467856797806,4.970670340349499,4.245330946677885,4.120449309871199,3.956487538561447,4.285957146839458,3.837100575933409,3.4453641097252863,2.6492493214665256,4.005466058732855,5.199910990068393,4.4966071407408155
15,4.974867501987487,4.762700464427207,5.005693508532401,4.969965729202443,4.96879306117486,4.877299525666911,3.5699525004073305,5.043840060696487,4.910387413209005,4.858024731104686,4.332868440998243,3.7639233398682266,4.9950454030856175,4.0083408396110105,3.527134038545419,4.313148085316048,3.202070364061569,3.514573655714568,4.465380512186314,3.6996166658223366,4.25116957564351,4.349342818218343,3.5363851046341734,4.660611893778063,4.0499086735898135,4.7075696828923315,4.124903859108266,4.979873601358308,3.323556403762044,3.3891754870921105,1.851706792050228,3.5834525512569666,4.099701698519516,4.572583289845338
16,4.00817854376749,3.835122856833646,3.991945446469454,2.9038376087357625,4.558444766094378,4.235280887018937,3.1250218037149615,4.002992562570723,3.90725458142564,4.4450201378373695,2.7653270153239746,3.6536391507609234,4.025854598662211,3.57414762246358,3.9656806429955287,3.6734480976296875,3.1109723429555927,2.9781060447066285,3.8575651028362565,4.582511608853923,4.508463874772892,4.3280842786020495,3.8245778650329134,4.200293879713596,3.4309977585680445,3.374088465404066,3.8982595091430423,3.1651907192513953,3.8772847549589584,4.974829759748944,3.6813072136276994,4.983314779860279,4.980412596637289,3.997994533727496
17,3.9982103231502224,3.9974257335744094,4.028483562267687,3.5472996743240617,4.9207875631582745,4.150231583319281,2.885452374763475,4.141147838170864,4.099235482838837,4.515277221880558,3.045102365235726,3.5052554406317085,3.9887355830937268,3.518387346432976,3.7103698833390117,3.4959462994159343,2.3393569870199844,3.9496441132248763,3.2757488260310477,3.412244200313913,4.7113659025891135,3.827771754544562,2.4660453110618663,4.016973486966959,4.040960862055367,3.8780201578048694,3.7366806948128994,3.7158094400157835,3.1806197720403135,4.194450284641821,2.6409474737075493,3.3175320082541067,4.199261553812463,3.965744099068086
18,4.985542853927413,4.494647516718287,4.986363833144408,3.761102979455985,4.958830425250183,4.589609749188103,2.921943825679716,4.7286851207243465,4.648103011077049,4.690365254093688,3.920260609308631,4.39239563231001,4.998527880392657,4.991833622210152,3.7828254843488485,4.539096939301292,2.7394546666772803,3.9075885290877217,4.378327567317635,3.6243769632713785,5.00295349013937,4.25876192588632,3.5254288876167132,4.581666567853602,4.971183859044881,4.594552225710022,4.288260100867636,4.53576751193642,4.166893984895311,3.529031387423433,3.0945871691576614,3.505921226175368,4.689541036070807,4.2759288540907185
19,4.922663610426783,4.989243804646975,4.486378028765412,3.893985970530624,5.344963007884795,5.016460615466053,3.362611331668083,4.879867988811303,4.9707762990899775,5.176816223041174,3.593686840787363,4.655990205957262,4.875417871424991,4.298600365304284,4.9771761788847915,4.015281102609978,2.830759083479632,5.114573318953544,3.798446582441853,4.36368069059832,5.000086856681656,4.9652294782429625,3.0143536460466933,5.00455890645473,4.9795695291835855,4.607502236663747,5.018054068453621,4.327926372224165,4.307359907850416,4.870906312238187,2.988520769075198,3.8341649965018814,4.655066346762568,3.5797543090286803
20,4.727051798117336,4.972049965370124,4.470561988111749,3.989135164292,4.989152328736906,4.779622873429772,3.898002049060616,4.676654073873443,4.6953509900118116,4.982423885044495,4.015989330427861,4.074414431539975,4.937346955796766,4.016273047646127,4.068845520297213,4.318757634251023,2.6398111107522495,3.529038093918126,4.25573106410308,4.581121501086322,5.185148920294003,4.617609315770682,3.9967404180187533,4.976709279235311,4.1332345124543295,4.539064440364212,4.409702944179021,4.325745221518496,3.3542621453239163,4.646040029061469,2.990871181145529,4.731663913890839,4.0022451192641695,4.9908966445609835
21,3.089372668506085,3.966542137735505,3.1650013729585025,3.2423322107133568,3.0095694433227766,2.9247565520019507,2.415036178581135,3.0216084585163827,3.4547496899612486,3.4961951661854176,3.9612634129571878,2.683841037209895,3.0079237607583247,3.2636125286419913,1.6554808478716796,3.1946414585711524,1.359560535366883,2.568592937778514,2.426940817883829,1.9998406061667955,3.00299445368548,2.2816372041763997,1.8585968084457782,3.010725395339384,2.908889286089722,3.9645538334730066,3.1581447129613,3.9921154081996457,1.0058413830159474,2.245704446401439,1.0388562882929226,1.0085523131925211,1.245118877626119,3.026001955199295
22,4.383858899711334,4.009773217188698,3.8009104120628803,3.310656224881043,4.377399165438557,4.168473029088158,3.9839731968857275,4.037439729233703,3.999339629130717,4.348545502564964,3.4597564614023653,3.80469202227924,4.071250893687957,3.858399271659143,3.3360366960080254,4.112151701848011,2.084970299755524,2.8964851906717297,3.003724051428966,3.9085086807315115,4.461671584466134,4.968293253298125,3.403270284838932,4.975356522460391,3.4076475823143273,3.610353350411573,3.8887858689261674,3.681638449632475,3.142610942227568,3.345848666686213,2.3640798227768776,4.636603408301577,4.575164928090785,3.8601763745697064
23,3.7774794822039346,3.9853878868784887,3.7698904849613575,2.7945819971850203,3.7538170682962617,4.151691462332892,2.008601646987295,3.777387036058146,3.7656473265782164,3.7614292505910267,3.438619773915728,3.9624472323328357,4.842522732496073,4.984777675821752,3.0956316561268085,4.069301348605956,2.8372298800552347,3.891344647673823,4.336773057751473,4.239199725742905,4.465022136194423,3.9110958765836883,3.655486429465677,3.429771938615586,3.9973981161443453,3.8690580233047127,3.2180847476191423,3.7495314280359078,3.9853577596027887,3.6286825656135098,4.978023076537129,4.003844816498851,3.01528646383634,4.986626488221827
24,4.976061556047932,4.996304180853988,4.979292134948282,3.698103890884811,4.99004636684821,4.998428863418585,3.587247983880514,4.97265947996713,4.8970782210380435,5.009339885635344,3.7003396042621284,4.5211166273422245,5.34138339666815,4.154302356499213,4.977738942786982,4.396641887182637,3.4194794220774085,3.4947497892722454,4.850954593978522,5.29543807856651,5.19765729000572,4.735717258153651,4.969583161302279,5.0030195139824825,4.486897837049153,4.551914976728556,4.97766162605828,4.279217672477883,4.905240617471963,5.221430422629541,2.982308677280175,5.189321663027298,4.363896514155954,4.468168183602054
25,4.417730905423875,4.974685725702446,4.019649589690275,3.6244415888167367,4.7503407795556,4.36567296484811,3.917391209443794,4.315747101142054,4.493885278747238,4.9827956738668595,3.9166974073871392,3.9724989646477558,4.006704374916667,3.8990684644177684,3.936882052166296,3.874156612376982,2.2741075580593497,3.721926842096585,3.1431714749215183,4.236710361122467,5.143061376432132,4.475630572215079,3.113120468143958,4.976617813891077,4.042155917375292,4.3514559948080445,4.979602603860921,4.029664764076768,2.8277620043845797,4.3390212048312735,2.24224166198649,4.220352110841508,3.8746385084466026,3.517276537168315
26,4.945044866486818,4.9961887061742845,4.694514542951292,4.147618283922815,4.9983521497283165,4.991285117144058,3.585853662510919,4.980157541174266,4.816535294472607,5.014588312380009,4.024018237875507,4.295858831378335,4.933489264415039,4.527238570874872,4.2913940684793195,4.359497523355145,3.2509835462822516,4.0854759300455274,4.179247853412485,4.50179431387486,5.137188569291567,4.9828566875807105,3.8154676249493034,5.001146625911213,4.481541625313158,4.535308683507297,4.968476758403618,4.394313109756587,4.156962218780466,4.147490669967193,2.8589043608401985,4.8721451412549674,4.580294199069696,4.001340327309232
27,4.929755333336189,5.011966488286508,5.081543047276345,4.598508672195441,4.986803992264007,4.723508121393881,3.9268636943997697,4.829697534799671,4.913267147097999,5.1143538680491,4.939980298950817,4.06545646632925,4.922332947337146,5.0445059858517105,3.006687772880988,4.865908662960017,2.63909931335265,3.404932046129386,4.078653248064838,3.7424041930538614,5.179317835272342,4.394399900325115,3.5604289790638455,4.994050611265313,4.282626925825925,4.994078663170959,4.469870507554919,5.173158313781404,2.8646577263670676,3.212095788140752,2.461185491072415,3.779268674962449,4.137507274782904,5.001032974212486
28,4.944935939269962,5.001786998882001,5.158127326689443,4.185632649937163,5.271945822998005,4.807891625820143,3.5430725188629437,4.9454615188406805,5.094355101693167,5.197477842696324,4.310965006403771,4.514577185025496,4.978442819739529,4.998177774202895,4.079323381006186,4.569388481493205,2.992980840162886,4.264601394928314,4.1862143413830415,3.9664777839737195,5.342281500532802,4.381356578786003,3.4829588677740526,4.995637868215245,4.979462235156698,4.982772312039489,4.979438210902917,4.976564415333168,3.9732400745885723,3.931602437519974,2.51249797012272,3.6380520737142157,4.483537257138225,4.4802945721513705
29,4.992484069091189,4.977006462485138,4.79403182426818,3.9936572002141975,4.994345401452203,4.783142157545608,3.6181921760438915,4.815191647753999,4.7699867974686505,4.972639534189364,4.424759110796762,4.3993033721177,4.999906924622346,4.992635349229001,3.622533088131364,4.977310581792591,2.7690500829485627,3.7245997823397095,4.221173214825422,3.958882582449353,5.254331831388897,4.815135669449277,3.967906990993958,4.993243284782214,4.593194720197574,4.804434137898283,4.467608031464001,4.746578300852568,3.844160616510569,3.8927500028318427,3.1032608394586587,4.423683624203116,4.458931445817515,4.881908263956589
30,3.9709834901045453,3.909010543502956,4.974809185688772,4.1227958584186295,4.981700897822653,3.699038780209112,3.274441731480875,4.05092758761811,4.556630183651446,4.967238629156755,3.869069702948736,3.396330056573722,3.046877302540931,3.9938563960947033,2.511291777346154,3.6979723571450385,3.1355708681838617,3.1384162576551033,3.0226221071898918,3.0496542578946717,4.004767821288752,3.0080067767432386,2.225083126885344,4.002584846134077,3.5537510594335844,4.301998263876398,4.009867698556164,4.956218968821419,2.4399572012456123,3.2778399128849305,0.9888228192976982,1.4699959036139867,4.393182729637396,3.7069561758544216
31,4.528201545084753,4.582608364826921,5.000871264664697,4.306089982459919,4.938671464052878,4.667228915223416,3.478776384428238,4.763792698152155,4.958242177575371,4.8263734313678945,4.027085717187277,4.111813763044736,4.969882430642008,4.309504290425373,3.878749415492299,4.3625785514442095,3.3564291601336578,3.781706226070664,4.356154679647619,3.8272128782559545,4.411459825366943,4.100241992826928,3.716506247241904,4.605689600256981,4.259148021299204,4.697786120908644,4.292587812665778,4.988438088661858,3.9912143718372644,3.8722876007359806,2.0048328469375254,3.4195969933732027,4.001979566825979,4.992708467198489
32,4.526427148676791,4.304114259888067,4.978168746911329,4.958320299136721,4.684430584482537,4.796547528908807,2.985604036950571,4.902990613887081,4.644018076045136,4.529439404091753,4.04841167091825,3.4027311585123843,4.9895576525846135,4.073579705036594,3.249909496449082,3.997350100703949,3.660216944658102,3.5143926284335363,4.593944996545759,3.696966936257311,4.001031703784442,3.98549513903178,3.390531253857511,4.022841722513925,3.738533077491994,4.360232410976071,3.7681915229803615,4.755260565310937,3.5085656961382465,3.0618042646954295,2.2668283053995504,3.5908697763258712,3.9702775482173323,4.612710832469391
33,4.993156899132568,5.018489449519038,5.001686283309174,4.618558491682378,5.386956835823846,4.986253668537033,4.948851640616964,4.983497984759815,5.102121700911474,5.422588127865719,4.447635001739429,4.114540648125702,5.000137940275548,4.215576097362732,3.966431272172524,4.5637171715496025,2.739440721306955,3.20116576748768,4.002886328438247,4.625073482317461,5.441577588424436,4.99287827823,4.000451549665384,5.767180290685672,3.953224525105486,4.677504271630481,4.876201589116968,4.809921013755419,3.042917628318315,4.095562896732707,1.9869661006945991,5.020047567176477,4.765646265075326,5.197455593989081
34,4.34327067916125,4.501211865493615,4.999778856844981,4.757166826900889,4.699089241615602,4.830075007096273,4.040035480114027,4.628242687453717,4.957055052742273,4.979437841932135,4.247000766037154,3.6926638697103122,4.974676110949814,3.835795463321552,3.5327528269546065,3.999842463624674,3.6124357384575685,3.020548894659533,4.366745476666835,4.839221955486063,3.8566636250175312,4.165346302268955,3.937252023104761,4.61581650189291,3.052081812868291,4.4236549710982,4.090614446064158,4.9822444020636425,3.0891204570206066,4.1409795856114044,2.166291197397465,3.686009483238984,3.7424128275721014,5.076687281779988
35,4.9061046067031775,4.622436605258199,4.9963915266605055,3.3037356819674386,5.101988775059406,4.544675879972426,2.8064622530770893,4.437118631983719,4.912768293764373,4.998986429770897,4.005843088180507,4.984556166966665,4.997697572647894,4.988532937260614,4.028740666242747,4.9610918093997585,2.461673282596744,4.2111620640825365,4.094171020266347,3.5936690016775095,4.301867147577283,4.230552608596847,3.5823589882606224,4.484575365622276,4.995665087795116,4.990294319585739,4.008022164631116,5.003683816294849,4.472447693925987,4.977324324941118,3.40767048581389,2.0256073062084905,4.467065990276312,4.433998658724955
36,4.613544363593814,3.9990514970946847,4.978004335628663,3.6977417044164693,4.357459845249176,3.9988895417829964,4.28838095623344,4.3344467244587905,4.2752709059646445,4.327742077220541,3.875419255525885,3.505220817028401,4.601738055439023,3.579145898774915,3.112900531665598,4.491791866598273,2.44320583983894,1.022365833351264,4.250127204965257,3.9331960806373303,4.561466864122497,3.8883390472151955,4.9778773382625365,4.9669934707901895,3.270506166181543,4.013745401073779,3.8198977621319714,4.280000671240334,3.2366999571127004,3.1193824136964063,1.0099306751505965,4.566289055398791,4.201956246842848,4.992863487007248
37,4.997164884421068,5.118077219384301,5.003176521774037,4.7075426484943055,4.891517269832708,4.850320793707072,3.7809130574625494,4.979496007425535,4.874503325928181,4.997245557597706,4.95219762926072,4.007066030056302,5.071222351070736,4.970428380123854,3.0637763518262755,4.989234757186884,2.896770594479229,3.4139367771499245,4.347597435053681,3.7011105186602,5.083819079148195,4.57211297007039,3.847413145576267,4.906416154606051,4.282386973460428,5.000531680168708,4.411051485526801,5.124834258586209,3.1600472812680036,3.2113952568515725,2.5558699871312536,4.241687761090804,4.055671550265776,5.092586640150914
38,4.176997887289403,3.7399059102105237,4.95252150565931,3.655999525664068,4.965076793664186,4.003794796666489,2.9319027450283954,4.246845612552807,4.216714982984107,4.63435687363338,3.257324774890954,3.4521064199930924,4.007949475613404,3.973969085417824,3.365243744979368,3.5684397002688897,2.7319537230327913,3.012760938941602,3.6850704503141913,3.7490794979573,4.992530310192234,3.2629761855499164,2.9981458614095797,4.013108374768724,4.0020471969394045,3.9178653637983802,3.9803235844298177,4.0139855719081385,3.298551899939318,3.6360323889759707,2.2211155597023806,3.1117228451426024,4.639649230826412,3.886899752050337
39,4.81378273393994,4.947632417793178,5.008326433304782,4.276336389353267,5.244295136471061,4.7596926226550025,3.125738180776176,4.966652223840855,4.990354773188378,4.99631666330508,4.019678870083368,4.224165774383262,5.002957119729548,4.343559045793267,4.258684433599018,4.310512371276011,2.9696455829577846,4.311172526123758,4.380658168860492,3.578905554285316,5.009053751398261,4.010763046330152,3.3790186288931254,4.574539615951159,4.986544718074987,4.955998462535535,4.637747218244765,4.820087626258068,4.000863030198977,4.216105102087784,2.251426936535329,3.300309439514338,4.071262402591054,4.4871483220127315
40,4.973569419881866,4.575460868219475,5.198221481020805,4.976859447767536,4.423809780936868,4.6458979871392945,3.9865969686067912,4.964056636563797,4.497074174269716,4.497854293336416,4.993873666502227,3.3438236843631284,5.014460057085662,4.712877321545617,2.0499534713319,5.2138318717373595,3.5413744063560966,1.7276413910192268,5.005218583098959,3.8628479973675365,4.668868888293409,4.5127308209999555,4.960846059572578,4.717387773223323,3.2773716657002083,4.521781598483658,3.573554521503664,5.091325533810711,3.065983284733464,2.13469674647013,2.1979055507756513,5.320086238586308,4.121337539384162,5.974464857434111
41,4.592031064627208,4.5861299537237965,4.799521236143991,4.962760095261453,4.992653726603463,4.982142170375948,3.304848464653462,4.976420604932865,4.907500411849153,4.834406606629876,3.896227223383195,3.652965650838387,4.993457250110241,3.73427200399453,3.9858271191346057,3.7692250336605415,3.4809826503087016,4.145252277324185,4.3507813805303375,3.7926410607594105,4.008231324543449,4.219406655250499,3.0088110798338175,4.386922307118824,3.9832684592582783,4.478255340329258,4.21596157695779,4.693077588111336,3.457609095174047,3.809076176096783,2.103662008773722,3.449332922064561,4.124218484316112,4.298649463923956
42,4.028522070837361,4.347993672274623,4.179622299520321,3.990034198573039,5.008716363055599,4.340752977624124,2.9099518188303057,4.456246050576166,4.463276273194091,4.64455237505437,3.4505016903685273,3.762233216629808,4.12566273426553,4.182876943088263,3.8317959617065465,3.606371373840803,2.630552579759358,4.958833736794587,3.034595086690408,3.0031396348721904,4.9825862362271796,3.98517204588534,1.930546633740069,4.226404918970635,4.620422305196235,4.288053748596912,4.44242908729511,4.231792634311131,3.4795834825972016,3.387597522381519,2.0136418480637874,3.099709194867587,3.9910473447536625,3.7320749475106783
43,4.283748234222039,4.270598552158951,4.283785444814294,3.4277831044513283,4.009933202823011,4.328336715961087,2.891639553552721,4.182591956057949,4.102845366348422,4.118417341749765,3.9779742331995727,3.9136143913872146,4.972002119536429,4.978437050705355,3.1499156370016,4.223731852476658,2.4637843375055657,3.3623197104284688,4.094749016774221,3.9115739507526874,4.794985733018465,4.094817413683788,3.5927789377666444,4.212116125915908,4.100287238028449,4.124544944332055,3.9854600693778757,4.016494104421601,3.449216395764706,2.9470367336543464,3.6052975275376973,4.170272171981332,3.5940572389269114,4.391130246399244
44,4.228469999722954,4.119924592583756,4.1088091160451015,3.679665551986363,4.979011415228292,3.9916672323279734,3.995538135696321,4.073312155227477,4.3000936200511735,4.755272620444525,3.577046566211808,3.654351724347326,3.7456633462226088,3.852352203168836,3.3679832496688107,3.6802419527182217,1.5805879210267102,3.5823717094557765,2.5328388593205418,3.0037116344447234,4.997043935335757,4.071616059416477,2.0252349821171207,4.9505796742255,4.046819268390186,4.013603221861039,4.313983382339325,3.9892565045624253,2.2192290274697886,3.2061295948064634,1.5379724205334873,3.1575301784842935,4.592959650469623,3.6662665362086284
45,4.628143492071786,4.508465260648169,4.565214230218441,4.03184306620368,4.965108918789288,4.9830724478981665,2.033629416854727,4.94948256176517,4.660906668325526,4.57173718741126,3.0643792681096325,4.136686772200887,5.08226194833888,3.893537544514516,4.965432456118196,3.56538455258459,3.589101122541105,5.130377265186257,4.506610937626588,3.912714661032725,4.213606133604817,4.235472741513132,3.0172463309451163,3.8488767071760206,4.906564839087784,4.31909281082844,4.395611204462174,4.039017315544349,4.997828293631093,4.659810034713284,3.1717041728239317,3.39814702756661,4.275070537724034,3.263259057314209
46,5.19290027540742,4.933188045971425,4.978959152252128,4.076604115071002,5.211278215344551,4.999266691249397,3.4531727560699874,5.037576068418753,4.97191618739129,5.0076928015192905,4.222258538511391,4.66964418317422,5.301676852787653,5.06732862395387,4.10472033150951,4.986143055567118,3.0197993591782923,4.227086873385982,4.47597412081765,3.9129505167319882,5.108931580236971,4.9862109624994995,3.924625140184968,5.061865116577451,4.979660332539202,4.865962093935022,4.536629959398414,4.8435270229246425,4.480609870168636,4.0099841439830595,3.152537523884291,4.251986555983403,4.841526319131013,4.826981758774683
47,4.749343899995953,4.913441531506465,4.480521144372537,4.167681633332183,4.874439856939062,4.976643418130361,3.620167807251493,4.75635639647071,4.71698757911255,4.972895981443319,4.067263957529497,4.184408706931926,4.996460588709899,4.303241149262261,4.023438559312616,4.2987390108910954,2.987761275681024,3.984400017538974,4.047657623552632,4.830049405327193,4.857730718885305,4.976719530520941,3.8018561439146024,4.812952436182689,4.003656832943263,4.475895415018,4.422579787939682,4.446890832635168,3.751439633951376,4.433510398230626,3.226812365181654,4.571956334967527,4.01274064017002,4.431273839601799
48,4.608337319011847,4.447505664170649,4.483828301443028,3.704182451125692,4.526514004226566,4.944205583486862,2.3809691186379074,4.672078191544709,4.519922934740896,4.450843299398391,3.440498160645734,4.350527979475514,5.27415621217105,4.453306198182864,4.363476580201913,4.09606443572551,3.594402383367319,4.434372205715646,4.617430654220804,4.670003571072701,4.11994325031091,4.66354806200991,3.884270446758261,4.019094118788174,4.318966718373893,4.2264412180331945,4.0208920580161935,4.184872667301665,4.97828572855793,4.52138031772477,3.991295356031755,4.006774645158876,4.009684553771442,4.004727024860804
